datetime,count
2011-07-21 07:00:00,179.91187
2011-07-21 08:00:00,179.06049
2011-07-21 09:00:00,189.48843
2011-07-21 10:00:00,188.9389
2011-07-21 11:00:00,195.94531
2011-07-21 12:00:00,197.57152
2011-07-21 13:00:00,197.96846
2011-07-21 14:00:00,204.51665
2011-07-21 15:00:00,197.27753
2011-07-21 16:00:00,205.52338
2011-07-21 17:00:00,203.49551
2011-07-21 18:00:00,204.36075
2011-07-21 19:00:00,203.64177
2011-07-21 20:00:00,201.19084
2011-07-21 21:00:00,196.66406
2011-07-21 22:00:00,201.57935
2011-07-21 23:00:00,191.87263
2011-07-22 00:00:00,203.3592
2011-07-22 01:00:00,200.59773
2011-07-22 02:00:00,187.02075
2011-07-22 03:00:00,199.72458
2011-07-22 04:00:00,198.55414
2011-07-22 05:00:00,188.12517
2011-07-22 06:00:00,201.48618
2011-07-22 07:00:00,208.60745
2011-07-22 08:00:00,220.55246
2011-07-22 09:00:00,219.85886
2011-07-22 10:00:00,196.69165
2011-07-22 11:00:00,206.73116
2011-07-22 12:00:00,215.28593
2011-07-22 13:00:00,219.24742
2011-07-22 14:00:00,224.88628
2011-07-22 15:00:00,224.03839
2011-07-22 16:00:00,226.60725
2011-07-22 17:00:00,218.61758
2011-07-22 18:00:00,217.42215
2011-07-22 19:00:00,213.06009
2011-07-22 20:00:00,209.92726
2011-07-22 21:00:00,211.25473
2011-07-22 22:00:00,197.53194
2011-07-22 23:00:00,210.21556
2011-07-23 00:00:00,219.1228
2011-07-23 01:00:00,227.72247
2011-07-23 02:00:00,222.59106
2011-07-23 03:00:00,222.20479
2011-07-23 04:00:00,222.04562
2011-07-23 05:00:00,224.34389
2011-07-23 06:00:00,226.35782
2011-07-23 07:00:00,225.59885
2011-07-23 08:00:00,228.68623
2011-07-23 09:00:00,228.48743
2011-07-23 10:00:00,225.03842
2011-07-23 11:00:00,222.67976
2011-07-23 12:00:00,222.64702
2011-07-23 13:00:00,221.31004
2011-07-23 14:00:00,224.59058
2011-07-23 15:00:00,226.94626
2011-07-23 16:00:00,222.92378
2011-07-23 17:00:00,222.92378
2011-07-23 18:00:00,223.14185
2011-07-23 19:00:00,220.90237
2011-07-23 20:00:00,222.74861
2011-07-23 21:00:00,224.6083
2011-07-23 22:00:00,226.62003
2011-07-23 23:00:00,224.38521
2011-07-24 00:00:00,224.53381
2011-07-24 01:00:00,225.12294
2011-07-24 02:00:00,223.3617
2011-07-24 03:00:00,223.3617
2011-07-24 04:00:00,225.12294
2011-07-24 05:00:00,225.2741
2011-07-24 06:00:00,223.09877
2011-07-24 07:00:00,224.99736
2011-07-24 08:00:00,227.4534
2011-07-24 09:00:00,229.4748
2011-07-24 10:00:00,226.96799
2011-07-24 11:00:00,230.60513
2011-07-24 12:00:00,225.06845
2011-07-24 13:00:00,230.75128
2011-07-24 14:00:00,226.83487
2011-07-24 15:00:00,225.2615
2011-07-24 16:00:00,225.2615
2011-07-24 17:00:00,224.9105
2011-07-24 18:00:00,224.51396
2011-07-24 19:00:00,231.856
2011-07-24 20:00:00,232.53764
2011-07-24 21:00:00,223.10239
2011-07-24 22:00:00,224.35469
2011-07-24 23:00:00,224.45386
2011-07-25 00:00:00,203.7911
2011-07-25 01:00:00,201.42091
2011-07-25 02:00:00,196.008
2011-07-25 03:00:00,187.19258
2011-07-25 04:00:00,185.11893
2011-07-25 05:00:00,185.11893
2011-07-25 06:00:00,189.01797
2011-07-25 07:00:00,192.10118
2011-07-25 08:00:00,205.03102
2011-07-25 09:00:00,195.22543
2011-07-25 10:00:00,205.98344
2011-07-25 11:00:00,208.78818
2011-07-25 12:00:00,208.78818
2011-07-25 13:00:00,202.30121
2011-07-25 14:00:00,195.61626
2011-07-25 15:00:00,188.14043
2011-07-25 16:00:00,194.15671
2011-07-25 17:00:00,178.91579
2011-07-25 18:00:00,199.80658
2011-07-25 19:00:00,206.37361
2011-07-25 20:00:00,170.83252
2011-07-25 21:00:00,185.42606
2011-07-25 22:00:00,142.90901
2011-07-25 23:00:00,100.68403
2011-07-26 00:00:00,48.583157
2011-07-26 01:00:00,15.218999
2011-07-26 02:00:00,7.920881
2011-07-26 03:00:00,7.4570847
2011-07-26 04:00:00,7.3320417
2011-07-26 05:00:00,7.6504655
2011-07-26 06:00:00,9.801446
2011-07-26 07:00:00,7.0062013
2011-07-26 08:00:00,10.179295
2011-07-26 09:00:00,16.55096
2011-07-26 10:00:00,16.402315
2011-07-26 11:00:00,12.791599
2011-07-26 12:00:00,14.262112
2011-07-26 13:00:00,17.146866
2011-07-26 14:00:00,13.108562
2011-07-26 15:00:00,13.120791
2011-07-26 16:00:00,13.2324095
2011-07-26 17:00:00,12.831605
2011-07-26 18:00:00,14.2951355
2011-07-26 19:00:00,14.84301
2011-07-26 20:00:00,17.782944
2011-07-26 21:00:00,15.775455
2011-07-26 22:00:00,11.6303215
2011-07-26 23:00:00,11.496865
2011-07-27 00:00:00,10.000936
2011-07-27 01:00:00,15.944936
2011-07-27 02:00:00,13.167166
2011-07-27 03:00:00,10.1611595
2011-07-27 04:00:00,13.065094
2011-07-27 05:00:00,12.560957
2011-07-27 06:00:00,13.309215
2011-07-27 07:00:00,13.721698
2011-07-27 08:00:00,16.105423
2011-07-27 09:00:00,14.944897
2011-07-27 10:00:00,14.011491
2011-07-27 11:00:00,13.768999
2011-07-27 12:00:00,17.70435
2011-07-27 13:00:00,14.683136
2011-07-27 14:00:00,18.636486
2011-07-27 15:00:00,13.786577
2011-07-27 16:00:00,17.131407
2011-07-27 17:00:00,14.893809
2011-07-27 18:00:00,15.240856
2011-07-27 19:00:00,18.137976
2011-07-27 20:00:00,14.483994
2011-07-27 21:00:00,11.274323
2011-07-27 22:00:00,10.162538
2011-07-27 23:00:00,9.547515
2011-07-28 00:00:00,12.873077
2011-07-28 01:00:00,10.403859
2011-07-28 02:00:00,10.336516
2011-07-28 03:00:00,10.137314
2011-07-28 04:00:00,8.016032
2011-07-28 05:00:00,7.0729876
2011-07-28 06:00:00,7.0644736
2011-07-28 07:00:00,6.864428
2011-07-28 08:00:00,8.854872
2011-07-28 09:00:00,14.478607
2011-07-28 10:00:00,15.983067
2011-07-28 11:00:00,14.608439
2011-07-28 12:00:00,18.000105
2011-07-28 13:00:00,18.39893
2011-07-28 14:00:00,17.211727
2011-07-28 15:00:00,14.465775
2011-07-28 16:00:00,16.476671
2011-07-28 17:00:00,16.065226
2011-07-28 18:00:00,16.47282
2011-07-28 19:00:00,15.333693
2011-07-28 20:00:00,12.409599
2011-07-28 21:00:00,11.177254
2011-07-28 22:00:00,12.090665
2011-07-28 23:00:00,13.127281
2011-07-29 00:00:00,10.420246
2011-07-29 01:00:00,12.204206
2011-07-29 02:00:00,10.31791
2011-07-29 03:00:00,10.31791
2011-07-29 04:00:00,11.948829
2011-07-29 05:00:00,11.937461
2011-07-29 06:00:00,11.3518715
2011-07-29 07:00:00,10.795331
2011-07-29 08:00:00,11.482097
2011-07-29 09:00:00,15.764669
2011-07-29 10:00:00,17.551208
2011-07-29 11:00:00,18.18169
2011-07-29 12:00:00,18.423763
2011-07-29 13:00:00,16.380806
2011-07-29 14:00:00,16.605097
2011-07-29 15:00:00,18.574184
2011-07-29 16:00:00,18.602852
2011-07-29 17:00:00,16.985056
2011-07-29 18:00:00,19.454966
2011-07-29 19:00:00,16.143602
2011-07-29 20:00:00,18.06559
2011-07-29 21:00:00,15.533202
2011-07-29 22:00:00,19.263378
2011-07-29 23:00:00,12.876442
2011-07-30 00:00:00,17.370625
2011-07-30 01:00:00,17.441477
2011-07-30 02:00:00,17.386713
2011-07-30 03:00:00,15.612244
2011-07-30 04:00:00,12.011312
2011-07-30 05:00:00,12.479029
2011-07-30 06:00:00,12.497766
2011-07-30 07:00:00,16.896572
2011-07-30 08:00:00,17.026958
2011-07-30 09:00:00,19.492922
2011-07-30 10:00:00,18.695068
2011-07-30 11:00:00,16.43903
2011-07-30 12:00:00,16.296207
2011-07-30 13:00:00,21.887114
2011-07-30 14:00:00,20.031908
2011-07-30 15:00:00,15.377015
2011-07-30 16:00:00,15.626567
2011-07-30 17:00:00,16.417679
2011-07-30 18:00:00,16.205011
2011-07-30 19:00:00,20.07
2011-07-30 20:00:00,17.895218
2011-07-30 21:00:00,19.994864
2011-07-30 22:00:00,17.783386
2011-07-30 23:00:00,17.441477
2011-07-31 00:00:00,17.08614
2011-07-31 01:00:00,15.760588
2011-07-31 02:00:00,13.320816
2011-07-31 03:00:00,12.898281
2011-07-31 04:00:00,11.811428
2011-07-31 05:00:00,11.496778
2011-07-31 06:00:00,12.359327
2011-07-31 07:00:00,14.31695
2011-07-31 08:00:00,13.207377
2011-07-31 09:00:00,19.335152
2011-07-31 10:00:00,17.98491
2011-07-31 11:00:00,18.21672
2011-07-31 12:00:00,15.806324
2011-07-31 13:00:00,15.45987
2011-07-31 14:00:00,16.483082
2011-07-31 15:00:00,15.479698
2011-07-31 16:00:00,16.34892
2011-07-31 17:00:00,16.351896
2011-07-31 18:00:00,21.176527
2011-07-31 19:00:00,21.542652
2011-07-31 20:00:00,21.578136
2011-07-31 21:00:00,17.88228
2011-07-31 22:00:00,14.156031
2011-07-31 23:00:00,15.332066
2011-08-20 00:00:00,96.337585
2011-08-20 01:00:00,89.89693
2011-08-20 02:00:00,92.013405
2011-08-20 03:00:00,92.013405
2011-08-20 04:00:00,111.930145
2011-08-20 05:00:00,90.37241
2011-08-20 06:00:00,97.228836
2011-08-20 07:00:00,90.56721
2011-08-20 08:00:00,97.19327
2011-08-20 09:00:00,98.38994
2011-08-20 10:00:00,100.73405
2011-08-20 11:00:00,100.37246
2011-08-20 12:00:00,100.758156
2011-08-20 13:00:00,104.471466
2011-08-20 14:00:00,111.210754
2011-08-20 15:00:00,108.89782
2011-08-20 16:00:00,109.67544
2011-08-20 17:00:00,111.938
2011-08-20 18:00:00,109.10161
2011-08-20 19:00:00,103.28068
2011-08-20 20:00:00,103.71898
2011-08-20 21:00:00,101.826584
2011-08-20 22:00:00,100.55485
2011-08-20 23:00:00,99.806244
2011-08-21 00:00:00,99.9634
2011-08-21 01:00:00,102.8853
2011-08-21 02:00:00,101.72279
2011-08-21 03:00:00,102.04807
2011-08-21 04:00:00,102.76432
2011-08-21 05:00:00,101.509056
2011-08-21 06:00:00,101.309296
2011-08-21 07:00:00,100.50249
2011-08-21 08:00:00,100.063194
2011-08-21 09:00:00,102.04658
2011-08-21 10:00:00,102.46847
2011-08-21 11:00:00,110.04655
2011-08-21 12:00:00,110.61114
2011-08-21 13:00:00,109.88513
2011-08-21 14:00:00,104.69142
2011-08-21 15:00:00,102.871704
2011-08-21 16:00:00,101.91384
2011-08-21 17:00:00,101.48091
2011-08-21 18:00:00,101.72033
2011-08-21 19:00:00,103.352875
2011-08-21 20:00:00,101.72404
2011-08-21 21:00:00,101.72404
2011-08-21 22:00:00,101.518776
2011-08-21 23:00:00,101.91347
2011-08-22 00:00:00,99.43735
2011-08-22 01:00:00,97.29236
2011-08-22 02:00:00,99.071945
2011-08-22 03:00:00,99.433784
2011-08-22 04:00:00,98.67922
2011-08-22 05:00:00,101.78513
2011-08-22 06:00:00,100.0747
2011-08-22 07:00:00,101.64577
2011-08-22 08:00:00,101.64577
2011-08-22 09:00:00,104.140816
2011-08-22 10:00:00,105.72424
2011-08-22 11:00:00,101.52037
2011-08-22 12:00:00,104.54123
2011-08-22 13:00:00,104.638565
2011-08-22 14:00:00,106.07775
2011-08-22 15:00:00,101.88943
2011-08-22 16:00:00,106.07775
2011-08-22 17:00:00,100.744286
2011-08-22 18:00:00,100.518
2011-08-22 19:00:00,102.373795
2011-08-22 20:00:00,105.82589
2011-08-22 21:00:00,106.90678
2011-08-22 22:00:00,104.493904
2011-08-22 23:00:00,103.26612
2011-08-23 00:00:00,103.6946
2011-08-23 01:00:00,103.27521
2011-08-23 02:00:00,101.49419
2011-08-23 03:00:00,101.419754
2011-08-23 04:00:00,102.916885
2011-08-23 05:00:00,107.31001
2011-08-23 06:00:00,105.27331
2011-08-23 07:00:00,102.05355
2011-08-23 08:00:00,99.84817
2011-08-23 09:00:00,101.50886
2011-08-23 10:00:00,104.97247
2011-08-23 11:00:00,104.66717
2011-08-23 12:00:00,104.4665
2011-08-23 13:00:00,101.26134
2011-08-23 14:00:00,102.649025
2011-08-23 15:00:00,104.82596
2011-08-23 16:00:00,102.50109
2011-08-23 17:00:00,104.82596
2011-08-23 18:00:00,105.07609
2011-08-23 19:00:00,101.94508
2011-08-23 20:00:00,99.36156
2011-08-23 21:00:00,102.57547
2011-08-23 22:00:00,99.2038
2011-08-23 23:00:00,100.63921
2011-08-24 00:00:00,100.76219
2011-08-24 01:00:00,101.81081
2011-08-24 02:00:00,98.29634
2011-08-24 03:00:00,98.21385
2011-08-24 04:00:00,98.86113
2011-08-24 05:00:00,98.86113
2011-08-24 06:00:00,101.76199
2011-08-24 07:00:00,100.0449
2011-08-24 08:00:00,97.02199
2011-08-24 09:00:00,101.836754
2011-08-24 10:00:00,101.24127
2011-08-24 11:00:00,102.57858
2011-08-24 12:00:00,102.22616
2011-08-24 13:00:00,106.407265
2011-08-24 14:00:00,106.407265
2011-08-24 15:00:00,105.05873
2011-08-24 16:00:00,105.02825
2011-08-24 17:00:00,103.88202
2011-08-24 18:00:00,103.14254
2011-08-24 19:00:00,103.14254
2011-08-24 20:00:00,101.381355
2011-08-24 21:00:00,102.548035
2011-08-24 22:00:00,98.69085
2011-08-24 23:00:00,99.26194
2011-08-25 00:00:00,97.95596
2011-08-25 01:00:00,99.27462
2011-08-25 02:00:00,99.24036
2011-08-25 03:00:00,99.16108
2011-08-25 04:00:00,99.32524
2011-08-25 05:00:00,100.10643
2011-08-25 06:00:00,99.1422
2011-08-25 07:00:00,99.65987
2011-08-25 08:00:00,99.73292
2011-08-25 09:00:00,97.88675
2011-08-25 10:00:00,98.71112
2011-08-25 11:00:00,102.057915
2011-08-25 12:00:00,102.057915
2011-08-25 13:00:00,99.770935
2011-08-25 14:00:00,101.09627
2011-08-25 15:00:00,97.54579
2011-08-25 16:00:00,100.80473
2011-08-25 17:00:00,100.80473
2011-08-25 18:00:00,102.7397
2011-08-25 19:00:00,100.06722
2011-08-25 20:00:00,99.5646
2011-08-25 21:00:00,99.5085
2011-08-25 22:00:00,73.91757
2011-08-25 23:00:00,69.428505
2011-08-26 00:00:00,53.921135
2011-08-26 01:00:00,28.399118
2011-08-26 02:00:00,11.813303
2011-08-26 03:00:00,12.707964
2011-08-26 04:00:00,13.761879
2011-08-26 05:00:00,11.9877825
2011-08-26 06:00:00,13.761879
2011-08-26 07:00:00,10.768931
2011-08-26 08:00:00,14.369305
2011-08-26 09:00:00,12.8123455
2011-08-26 10:00:00,12.510418
2011-08-26 11:00:00,16.910053
2011-08-26 12:00:00,15.721955
2011-08-26 13:00:00,18.04869
2011-08-26 14:00:00,20.215906
2011-08-26 15:00:00,18.904865
2011-08-26 16:00:00,19.007105
2011-08-26 17:00:00,15.99012
2011-08-26 18:00:00,15.103905
2011-08-26 19:00:00,12.626243
2011-08-26 20:00:00,13.641232
2011-08-26 21:00:00,13.446988
2011-08-26 22:00:00,12.626243
2011-08-26 23:00:00,14.876741
2011-08-27 00:00:00,16.624681
2011-08-27 01:00:00,17.582859
2011-08-27 02:00:00,17.182442
2011-08-27 03:00:00,16.48875
2011-08-27 04:00:00,16.48875
2011-08-27 05:00:00,16.48856
2011-08-27 06:00:00,16.48856
2011-08-27 07:00:00,17.194448
2011-08-27 08:00:00,16.293932
2011-08-27 09:00:00,16.963797
2011-08-27 10:00:00,17.65
2011-08-27 11:00:00,16.160873
2011-08-27 12:00:00,17.233469
2011-08-27 13:00:00,17.238012
2011-08-27 14:00:00,22.361845
2011-08-27 15:00:00,22.361845
2011-08-27 16:00:00,22.43989
2011-08-27 17:00:00,22.428217
2011-08-28 07:00:00,16.934214
2011-08-28 08:00:00,15.844416
2011-08-28 09:00:00,15.994936
2011-08-28 10:00:00,23.531372
2011-08-28 11:00:00,19.875763
2011-08-28 12:00:00,19.853725
2011-08-28 13:00:00,24.224016
2011-08-28 14:00:00,22.264399
2011-08-28 15:00:00,24.345873
2011-08-28 16:00:00,25.040886
2011-08-28 17:00:00,26.53754
2011-08-28 18:00:00,25.185104
2011-08-28 19:00:00,19.52872
2011-08-28 20:00:00,19.408432
2011-08-28 21:00:00,17.280006
2011-08-28 22:00:00,16.032507
2011-08-28 23:00:00,13.5620365
2011-08-29 00:00:00,9.555448
2011-08-29 01:00:00,12.592949
2011-08-29 02:00:00,12.432434
2011-08-29 03:00:00,12.592949
2011-08-29 04:00:00,10.085696
2011-08-29 05:00:00,10.42656
2011-08-29 06:00:00,10.42656
2011-08-29 07:00:00,14.885749
2011-08-29 08:00:00,14.107715
2011-08-29 09:00:00,14.112808
2011-08-29 10:00:00,18.755138
2011-08-29 11:00:00,16.899927
2011-08-29 12:00:00,18.115162
2011-08-29 13:00:00,18.965664
2011-08-29 14:00:00,19.07851
2011-08-29 15:00:00,23.692812
2011-08-29 16:00:00,23.592676
2011-08-29 17:00:00,21.665611
2011-08-29 18:00:00,20.211672
2011-08-29 19:00:00,20.211672
2011-08-29 20:00:00,14.092239
2011-08-29 21:00:00,13.942271
2011-08-29 22:00:00,13.68349
2011-08-29 23:00:00,14.2158575
2011-08-30 00:00:00,10.932618
2011-08-30 01:00:00,11.391533
2011-08-30 02:00:00,9.281424
2011-08-30 03:00:00,11.060063
2011-08-30 04:00:00,9.701632
2011-08-30 05:00:00,9.709521
2011-08-30 06:00:00,9.282929
2011-08-30 07:00:00,10.514594
2011-08-30 08:00:00,11.975947
2011-08-30 09:00:00,15.307436
2011-08-30 10:00:00,20.28202
2011-08-30 11:00:00,19.470879
2011-08-30 12:00:00,18.565197
2011-08-30 13:00:00,18.751303
2011-08-30 14:00:00,19.38322
2011-08-30 15:00:00,21.136192
2011-08-30 16:00:00,19.177446
2011-08-30 17:00:00,18.820099
2011-08-30 18:00:00,19.007195
2011-08-30 19:00:00,13.818354
2011-08-30 20:00:00,14.177265
2011-08-30 21:00:00,13.237569
2011-08-30 22:00:00,14.571042
2011-08-30 23:00:00,14.571042
2011-08-31 00:00:00,9.969902
2011-08-31 01:00:00,9.969902
2011-08-31 02:00:00,10.511038
2011-08-31 03:00:00,10.958152
2011-08-31 04:00:00,10.511038
2011-08-31 05:00:00,10.734298
2011-08-31 06:00:00,10.367198
2011-08-31 07:00:00,9.5321455
2011-08-31 08:00:00,10.36011
2011-08-31 09:00:00,9.36703
2011-08-31 10:00:00,15.861997
2011-08-31 11:00:00,18.586391
2011-08-31 12:00:00,18.757841
2011-08-31 13:00:00,18.501877
2011-08-31 14:00:00,20.142302
2011-08-31 15:00:00,20.140154
2011-08-31 16:00:00,19.355957
2011-08-31 17:00:00,18.070032
2011-08-31 18:00:00,17.900272
2011-08-31 19:00:00,21.550985
2011-08-31 20:00:00,14.352493
2011-08-31 21:00:00,14.80333
2011-08-31 22:00:00,12.892646
2011-08-31 23:00:00,16.29693
2011-09-20 00:00:00,73.962585
2011-09-20 01:00:00,111.780045
2011-09-20 02:00:00,125.465195
2011-09-20 03:00:00,144.5439
2011-09-20 04:00:00,136.75063
2011-09-20 05:00:00,145.31393
2011-09-20 06:00:00,147.59863
2011-09-20 07:00:00,148.29527
2011-09-20 08:00:00,115.62095
2011-09-20 09:00:00,131.17358
2011-09-20 10:00:00,148.43626
2011-09-20 11:00:00,149.47243
2011-09-20 12:00:00,137.05553
2011-09-20 13:00:00,126.74084
2011-09-20 14:00:00,159.6894
2011-09-20 15:00:00,163.77165
2011-09-20 16:00:00,164.07404
2011-09-20 17:00:00,166.4022
2011-09-20 18:00:00,166.4022
2011-09-20 19:00:00,163.49509
2011-09-20 20:00:00,141.63351
2011-09-20 21:00:00,141.40398
2011-09-20 22:00:00,141.3862
2011-09-20 23:00:00,141.4117
2011-09-21 00:00:00,141.50937
2011-09-21 01:00:00,144.07423
2011-09-21 02:00:00,146.08789
2011-09-21 03:00:00,151.89941
2011-09-21 04:00:00,162.00854
2011-09-21 05:00:00,154.94286
2011-09-21 06:00:00,154.33087
2011-09-21 07:00:00,154.33087
2011-09-21 08:00:00,156.3568
2011-09-21 09:00:00,161.24316
2011-09-21 10:00:00,180.6157
2011-09-21 11:00:00,178.91411
2011-09-21 12:00:00,177.37126
2011-09-21 13:00:00,184.83641
2011-09-21 14:00:00,184.60509
2011-09-21 15:00:00,184.90955
2011-09-21 16:00:00,184.90517
2011-09-21 17:00:00,183.80151
2011-09-21 18:00:00,179.15417
2011-09-21 19:00:00,171.48672
2011-09-21 20:00:00,171.48672
2011-09-21 21:00:00,171.99632
2011-09-21 22:00:00,184.46504
2011-09-21 23:00:00,144.54654
2011-09-22 00:00:00,156.18544
2011-09-22 01:00:00,163.73917
2011-09-22 02:00:00,161.46255
2011-09-22 03:00:00,163.73917
2011-09-22 04:00:00,163.73917
2011-09-22 05:00:00,161.46255
2011-09-22 06:00:00,167.59442
2011-09-22 07:00:00,168.56654
2011-09-22 08:00:00,166.70456
2011-09-22 09:00:00,175.95613
2011-09-22 10:00:00,177.07683
2011-09-22 11:00:00,178.3451
2011-09-22 12:00:00,188.04268
2011-09-22 13:00:00,188.75755
2011-09-22 14:00:00,188.41689
2011-09-22 15:00:00,192.50955
2011-09-22 16:00:00,188.54073
2011-09-22 17:00:00,189.50092
2011-09-22 18:00:00,183.98654
2011-09-22 19:00:00,178.87115
2011-09-22 20:00:00,174.65819
2011-09-22 21:00:00,178.87115
2011-09-22 22:00:00,178.41823
2011-09-22 23:00:00,189.98889
2011-09-23 00:00:00,180.21342
2011-09-23 01:00:00,178.53766
2011-09-23 02:00:00,165.11163
2011-09-23 03:00:00,178.53766
2011-09-23 04:00:00,172.80077
2011-09-23 05:00:00,185.36081
2011-09-23 06:00:00,180.89174
2011-09-23 07:00:00,168.61192
2011-09-23 08:00:00,168.61192
2011-09-23 09:00:00,173.05334
2011-09-23 10:00:00,174.7871
2011-09-23 11:00:00,174.7871
2011-09-23 12:00:00,170.06297
2011-09-23 13:00:00,174.94951
2011-09-23 14:00:00,174.94951
2011-09-23 15:00:00,170.06297
2011-09-23 16:00:00,177.31909
2011-09-23 17:00:00,180.96399
2011-09-23 18:00:00,181.72984
2011-09-23 19:00:00,182.29385
2011-09-23 20:00:00,169.89851
2011-09-23 21:00:00,161.17278
2011-09-23 22:00:00,155.62593
2011-09-23 23:00:00,170.16136
2011-09-24 00:00:00,172.42308
2011-09-24 01:00:00,178.90652
2011-09-24 02:00:00,178.90652
2011-09-24 03:00:00,172.97987
2011-09-24 04:00:00,172.0998
2011-09-24 05:00:00,174.42996
2011-09-24 06:00:00,174.42996
2011-09-24 07:00:00,184.41849
2011-09-24 08:00:00,187.76277
2011-09-24 09:00:00,187.6885
2011-09-24 10:00:00,187.6885
2011-09-24 11:00:00,199.94594
2011-09-24 12:00:00,200.01833
2011-09-24 13:00:00,198.1936
2011-09-24 14:00:00,198.39508
2011-09-24 15:00:00,198.39508
2011-09-24 16:00:00,197.39581
2011-09-24 17:00:00,195.44243
2011-09-24 18:00:00,197.32323
2011-09-24 19:00:00,191.29448
2011-09-24 20:00:00,201.4585
2011-09-24 21:00:00,196.26656
2011-09-24 22:00:00,189.74028
2011-09-24 23:00:00,187.92688
2011-09-25 00:00:00,191.94385
2011-09-25 01:00:00,189.32817
2011-09-25 02:00:00,186.9987
2011-09-25 03:00:00,186.9987
2011-09-25 04:00:00,184.71991
2011-09-25 05:00:00,195.46204
2011-09-25 06:00:00,189.32817
2011-09-25 07:00:00,179.93915
2011-09-25 08:00:00,196.6271
2011-09-25 09:00:00,198.3222
2011-09-25 10:00:00,153.64922
2011-09-25 11:00:00,117.26369
2011-09-25 12:00:00,83.04283
2011-09-25 13:00:00,64.61595
2011-09-25 14:00:00,50.175076
2011-09-25 15:00:00,50.175076
2011-09-25 16:00:00,52.965958
2011-09-25 17:00:00,51.330784
2011-09-25 18:00:00,51.330784
2011-09-25 19:00:00,50.04975
2011-09-25 20:00:00,49.980568
2011-09-25 21:00:00,50.606766
2011-09-25 22:00:00,49.08346
2011-09-25 23:00:00,48.230576
2011-09-26 00:00:00,44.837383
2011-09-26 01:00:00,43.588097
2011-09-26 02:00:00,43.588097
2011-09-26 03:00:00,44.837383
2011-09-26 04:00:00,43.648376
2011-09-26 05:00:00,44.50521
2011-09-26 06:00:00,43.648376
2011-09-26 07:00:00,44.837383
2011-09-26 08:00:00,44.837383
2011-09-26 09:00:00,43.71544
2011-09-26 10:00:00,43.71544
2011-09-26 11:00:00,42.847214
2011-09-26 12:00:00,43.755516
2011-09-26 13:00:00,44.994316
2011-09-26 14:00:00,45.108757
2011-09-26 15:00:00,45.016693
2011-09-26 16:00:00,40.157593
2011-09-26 17:00:00,44.65908
2011-09-26 18:00:00,44.654175
2011-09-26 19:00:00,45.259644
2011-09-26 20:00:00,44.73012
2011-09-26 21:00:00,44.72703
2011-09-26 22:00:00,43.211636
2011-09-26 23:00:00,43.211636
2011-09-27 00:00:00,43.32615
2011-09-27 01:00:00,43.755615
2011-09-27 02:00:00,43.015
2011-09-27 03:00:00,45.46511
2011-09-27 04:00:00,44.426777
2011-09-27 05:00:00,44.426777
2011-09-27 06:00:00,42.941525
2011-09-27 07:00:00,42.941525
2011-09-27 08:00:00,45.201263
2011-09-27 09:00:00,46.49206
2011-09-27 10:00:00,46.833015
2011-09-27 11:00:00,45.380764
2011-09-27 12:00:00,45.564644
2011-09-27 13:00:00,46.876804
2011-09-27 14:00:00,46.166523
2011-09-27 15:00:00,45.448322
2011-09-27 16:00:00,45.30155
2011-09-27 17:00:00,47.808918
2011-09-27 18:00:00,45.378235
2011-09-27 19:00:00,45.226677
2011-09-27 20:00:00,45.300087
2011-09-27 21:00:00,45.995674
2011-09-27 22:00:00,43.75558
2011-09-27 23:00:00,43.75558
2011-09-28 00:00:00,43.950394
2011-09-28 01:00:00,43.950394
2011-09-28 02:00:00,40.61309
2011-09-28 03:00:00,43.68825
2011-09-28 04:00:00,43.950394
2011-09-28 05:00:00,45.735474
2011-09-28 06:00:00,45.046257
2011-09-28 07:00:00,45.046257
2011-09-28 08:00:00,44.852173
2011-09-28 09:00:00,44.852173
2011-09-28 10:00:00,46.64125
2011-09-28 11:00:00,44.84115
2011-09-28 12:00:00,47.328896
2011-09-28 13:00:00,45.858692
2011-09-28 14:00:00,39.786068
2011-09-28 15:00:00,48.159687
2011-09-28 16:00:00,46.670544
2011-09-28 17:00:00,46.79088
2011-09-28 18:00:00,46.068768
2011-09-28 19:00:00,46.068768
2011-09-28 20:00:00,43.339996
2011-09-28 21:00:00,44.831543
2011-09-28 22:00:00,43.853596
2011-09-28 23:00:00,43.028805
2011-09-29 00:00:00,44.369926
2011-09-29 01:00:00,44.577168
2011-09-29 02:00:00,44.577168
2011-09-29 03:00:00,44.907257
2011-09-29 04:00:00,45.0109
2011-09-29 05:00:00,44.405796
2011-09-29 06:00:00,44.979923
2011-09-29 07:00:00,44.504898
2011-09-29 08:00:00,46.82776
2011-09-29 09:00:00,46.126156
2011-09-29 10:00:00,46.624554
2011-09-29 11:00:00,48.731915
2011-09-29 12:00:00,49.677338
2011-09-29 13:00:00,48.610016
2011-09-29 14:00:00,51.669254
2011-09-29 15:00:00,54.788452
2011-09-29 16:00:00,56.817764
2011-09-29 17:00:00,55.62023
2011-09-29 18:00:00,56.70048
2011-09-29 19:00:00,56.950073
2011-09-29 20:00:00,55.330196
2011-09-29 21:00:00,53.481907
2011-09-29 22:00:00,45.698242
2011-09-29 23:00:00,44.67642
2011-09-30 00:00:00,47.847813
2011-09-30 01:00:00,46.239887
2011-09-30 02:00:00,48.15211
2011-09-30 03:00:00,48.15211
