datetime,count
2011-07-22 03:00:00,18.028194
2011-07-22 04:00:00,21.47212
2011-07-22 05:00:00,34.574028
2011-07-22 06:00:00,121.56232
2011-07-22 07:00:00,274.54846
2011-07-22 08:00:00,402.86133
2011-07-22 09:00:00,200.55148
2011-07-22 10:00:00,136.02228
2011-07-22 11:00:00,155.29706
2011-07-22 12:00:00,184.19803
2011-07-22 13:00:00,181.78996
2011-07-22 14:00:00,174.68213
2011-07-22 15:00:00,185.9656
2011-07-22 16:00:00,237.4384
2011-07-22 17:00:00,459.5857
2011-07-22 18:00:00,441.75687
2011-07-22 19:00:00,322.63928
2011-07-22 20:00:00,256.13968
2011-07-22 21:00:00,222.06137
2011-07-22 22:00:00,181.74557
2011-07-22 23:00:00,144.74141
2011-07-23 00:00:00,117.96083
2011-07-23 01:00:00,99.04844
2011-07-23 02:00:00,73.560715
2011-07-23 03:00:00,46.44683
2011-07-23 04:00:00,26.3434
2011-07-23 05:00:00,30.357206
2011-07-23 06:00:00,46.321285
2011-07-23 07:00:00,89.45466
2011-07-23 08:00:00,144.05522
2011-07-23 09:00:00,202.91296
2011-07-23 10:00:00,277.2217
2011-07-23 11:00:00,323.86758
2011-07-23 12:00:00,340.1406
2011-07-23 13:00:00,327.91406
2011-07-23 14:00:00,327.3049
2011-07-23 15:00:00,302.84
2011-07-23 16:00:00,301.74542
2011-07-23 17:00:00,311.6562
2011-07-23 18:00:00,315.17957
2011-07-23 19:00:00,301.14087
2011-07-23 20:00:00,275.91373
2011-07-23 21:00:00,232.04126
2011-07-23 22:00:00,204.00203
2011-07-23 23:00:00,163.69012
2011-07-24 00:00:00,136.46832
2011-07-24 01:00:00,105.701515
2011-07-24 02:00:00,87.15148
2011-07-24 03:00:00,49.768047
2011-07-24 04:00:00,32.010487
2011-07-24 05:00:00,32.662704
2011-07-24 06:00:00,32.081783
2011-07-24 07:00:00,71.913506
2011-07-24 08:00:00,118.64397
2011-07-24 09:00:00,181.33424
2011-07-24 10:00:00,283.18152
2011-07-24 11:00:00,335.8
2011-07-24 12:00:00,351.63794
2011-07-24 13:00:00,372.34814
2011-07-24 14:00:00,351.31613
2011-07-24 15:00:00,329.57053
2011-07-24 16:00:00,322.75607
2011-07-24 17:00:00,313.98813
2011-07-24 18:00:00,314.6615
2011-07-24 19:00:00,307.72134
2011-07-24 20:00:00,271.50757
2011-07-24 21:00:00,188.69049
2011-07-24 22:00:00,136.6626
2011-07-24 23:00:00,97.23984
2011-07-25 00:00:00,41.680355
2011-07-25 01:00:00,30.916164
2011-07-25 02:00:00,21.070004
2011-07-25 03:00:00,11.08286
2011-07-25 04:00:00,19.345531
2011-07-25 05:00:00,37.676277
2011-07-25 06:00:00,115.551216
2011-07-25 07:00:00,297.1875
2011-07-25 08:00:00,407.2618
2011-07-25 09:00:00,181.93008
2011-07-25 10:00:00,108.484055
2011-07-25 11:00:00,134.72014
2011-07-25 12:00:00,167.29063
2011-07-25 13:00:00,152.26544
2011-07-25 14:00:00,133.21478
2011-07-25 15:00:00,123.28239
2011-07-25 16:00:00,192.55888
2011-07-25 17:00:00,448.65564
2011-07-25 18:00:00,475.64783
2011-07-25 19:00:00,370.70685
2011-07-25 20:00:00,274.84592
2011-07-25 21:00:00,180.7724
2011-07-25 22:00:00,134.85815
2011-07-25 23:00:00,78.06066
2011-07-26 00:00:00,40.99905
2011-07-26 01:00:00,18.966879
2011-07-26 02:00:00,14.341333
2011-07-26 03:00:00,13.971772
2011-07-26 04:00:00,12.402848
2011-07-26 05:00:00,30.262924
2011-07-26 06:00:00,114.278786
2011-07-26 07:00:00,322.7805
2011-07-26 08:00:00,438.92096
2011-07-26 09:00:00,212.20976
2011-07-26 10:00:00,130.91165
2011-07-26 11:00:00,142.79265
2011-07-26 12:00:00,183.31017
2011-07-26 13:00:00,183.86064
2011-07-26 14:00:00,161.66396
2011-07-26 15:00:00,171.60643
2011-07-26 16:00:00,274.32202
2011-07-26 17:00:00,559.7069
2011-07-26 18:00:00,550.8031
2011-07-26 19:00:00,400.16418
2011-07-26 20:00:00,308.7308
2011-07-26 21:00:00,253.5695
2011-07-26 22:00:00,184.1966
2011-07-26 23:00:00,105.06174
2011-07-27 00:00:00,46.01114
2011-07-27 01:00:00,21.666103
2011-07-27 02:00:00,11.77382
2011-07-27 03:00:00,12.041122
2011-07-27 04:00:00,13.942253
2011-07-27 05:00:00,33.968052
2011-07-27 06:00:00,118.85434
2011-07-27 07:00:00,321.95026
2011-07-27 08:00:00,446.88605
2011-07-27 09:00:00,215.71631
2011-07-27 10:00:00,121.45688
2011-07-27 11:00:00,142.77615
2011-07-27 12:00:00,194.3148
2011-07-27 13:00:00,186.59955
2011-07-27 14:00:00,173.00891
2011-07-27 15:00:00,179.5722
2011-07-27 16:00:00,288.96588
2011-07-27 17:00:00,569.6733
2011-07-27 18:00:00,576.7818
2011-07-27 19:00:00,420.17755
2011-07-27 20:00:00,320.46164
2011-07-27 21:00:00,245.08661
2011-07-27 22:00:00,186.22823
2011-07-27 23:00:00,112.60897
2011-07-28 00:00:00,52.867035
2011-07-28 01:00:00,19.889465
2011-07-28 02:00:00,15.87956
2011-07-28 03:00:00,4.21267
2011-07-28 04:00:00,9.292284
2011-07-28 05:00:00,26.955679
2011-07-28 06:00:00,113.452805
2011-07-28 07:00:00,319.79535
2011-07-28 08:00:00,438.6784
2011-07-28 09:00:00,209.03282
2011-07-28 10:00:00,127.860245
2011-07-28 11:00:00,134.09673
2011-07-28 12:00:00,174.3338
2011-07-28 13:00:00,167.46007
2011-07-28 14:00:00,154.68404
2011-07-28 15:00:00,158.0376
2011-07-28 16:00:00,263.5149
2011-07-28 17:00:00,541.7919
2011-07-28 18:00:00,503.8505
2011-07-28 19:00:00,386.8483
2011-07-28 20:00:00,293.83966
2011-07-28 21:00:00,221.59048
2011-07-28 22:00:00,142.14326
2011-07-28 23:00:00,130.59593
2011-07-29 00:00:00,67.48625
2011-07-29 01:00:00,35.04758
2011-07-29 02:00:00,22.64886
2011-07-29 03:00:00,14.990256
2011-07-29 04:00:00,19.819294
2011-07-29 05:00:00,36.91325
2011-07-29 06:00:00,118.51747
2011-07-29 07:00:00,282.93646
2011-07-29 08:00:00,425.75403
2011-07-29 09:00:00,203.22607
2011-07-29 10:00:00,142.06123
2011-07-29 11:00:00,166.34438
2011-07-29 12:00:00,169.03358
2011-07-29 13:00:00,166.07867
2011-07-29 14:00:00,158.76009
2011-07-29 15:00:00,167.00864
2011-07-29 16:00:00,252.5682
2011-07-29 17:00:00,443.62793
2011-07-29 18:00:00,425.8788
2011-07-29 19:00:00,314.52725
2011-07-29 20:00:00,258.84363
2011-07-29 21:00:00,236.8704
2011-07-29 22:00:00,210.73863
2011-07-29 23:00:00,154.08954
2011-07-30 00:00:00,132.31717
2011-07-30 01:00:00,97.76582
2011-07-30 02:00:00,78.9059
2011-07-30 03:00:00,41.656254
2011-07-30 04:00:00,20.287125
2011-07-30 05:00:00,19.348213
2011-07-30 06:00:00,30.026525
2011-07-30 07:00:00,78.6382
2011-07-30 08:00:00,149.60196
2011-07-30 09:00:00,215.29561
2011-07-30 10:00:00,301.33557
2011-07-30 11:00:00,353.21423
2011-07-30 12:00:00,400.0019
2011-07-30 13:00:00,379.49274
2011-07-30 14:00:00,350.44223
2011-07-30 15:00:00,360.7587
2011-07-30 16:00:00,359.27832
2011-07-30 17:00:00,366.90518
2011-07-30 18:00:00,363.10278
2011-07-30 19:00:00,356.9882
2011-07-30 20:00:00,288.02725
2011-07-30 21:00:00,254.11992
2011-07-30 22:00:00,214.13779
2011-07-30 23:00:00,169.7698
2011-07-31 00:00:00,134.57574
2011-07-31 01:00:00,102.6148
2011-07-31 02:00:00,82.05104
2011-07-31 03:00:00,35.06879
2011-07-31 04:00:00,15.411138
2011-07-31 05:00:00,15.249798
2011-07-31 06:00:00,18.757132
2011-07-31 07:00:00,68.37274
2011-07-31 08:00:00,130.26447
2011-07-31 09:00:00,198.72551
2011-07-31 10:00:00,284.62155
2011-07-31 11:00:00,326.63846
2011-07-31 12:00:00,353.4278
2011-07-31 13:00:00,361.9723
2011-07-31 14:00:00,353.38065
2011-07-31 15:00:00,334.53778
2011-07-31 16:00:00,327.58066
2011-07-31 17:00:00,333.87393
2011-07-31 18:00:00,340.72452
2011-07-31 19:00:00,315.80545
2011-07-31 20:00:00,265.61838
2011-07-31 21:00:00,199.37216
2011-07-31 22:00:00,114.82864
2011-07-31 23:00:00,98.72392
2011-08-20 00:00:00,103.297325
2011-08-20 01:00:00,77.62894
2011-08-20 02:00:00,58.736874
2011-08-20 03:00:00,24.581474
2011-08-20 04:00:00,7.117237
2011-08-20 05:00:00,8.990588
2011-08-20 06:00:00,18.897268
2011-08-20 07:00:00,47.299736
2011-08-20 08:00:00,123.883286
2011-08-20 09:00:00,207.03952
2011-08-20 10:00:00,297.92065
2011-08-20 11:00:00,351.92
2011-08-20 12:00:00,393.55786
2011-08-20 13:00:00,388.899
2011-08-20 14:00:00,398.6026
2011-08-20 15:00:00,394.8864
2011-08-20 16:00:00,386.3212
2011-08-20 17:00:00,402.1899
2011-08-20 18:00:00,338.10727
2011-08-20 19:00:00,312.28793
2011-08-20 20:00:00,254.023
2011-08-20 21:00:00,191.04245
2011-08-20 22:00:00,147.89732
2011-08-20 23:00:00,129.97614
2011-08-21 00:00:00,117.88953
2011-08-21 01:00:00,91.14675
2011-08-21 02:00:00,72.93375
2011-08-21 03:00:00,30.585472
2011-08-21 04:00:00,10.566808
2011-08-21 05:00:00,12.603305
2011-08-21 06:00:00,17.050392
2011-08-21 07:00:00,33.585083
2011-08-21 08:00:00,74.85919
2011-08-21 09:00:00,167.8566
2011-08-21 10:00:00,242.54625
2011-08-21 11:00:00,325.05426
2011-08-21 12:00:00,366.1621
2011-08-21 13:00:00,381.18027
2011-08-21 14:00:00,241.97073
2011-08-21 15:00:00,281.01266
2011-08-21 16:00:00,295.2239
2011-08-21 17:00:00,261.4456
2011-08-21 18:00:00,241.3377
2011-08-21 19:00:00,264.4616
2011-08-21 20:00:00,183.88025
2011-08-21 21:00:00,144.23146
2011-08-21 22:00:00,101.743866
2011-08-21 23:00:00,75.32283
2011-08-22 00:00:00,36.94807
2011-08-22 01:00:00,15.333905
2011-08-22 02:00:00,14.128728
2011-08-22 03:00:00,14.008818
2011-08-22 04:00:00,4.918588
2011-08-22 05:00:00,21.424696
2011-08-22 06:00:00,101.187256
2011-08-22 07:00:00,290.55435
2011-08-22 08:00:00,398.62918
2011-08-22 09:00:00,199.60947
2011-08-22 10:00:00,123.40178
2011-08-22 11:00:00,143.77081
2011-08-22 12:00:00,189.90378
2011-08-22 13:00:00,177.31793
2011-08-22 14:00:00,173.22876
2011-08-22 15:00:00,176.61917
2011-08-22 16:00:00,288.2002
2011-08-22 17:00:00,554.0232
2011-08-22 18:00:00,543.5264
2011-08-22 19:00:00,388.44098
2011-08-22 20:00:00,284.3433
2011-08-22 21:00:00,210.55542
2011-08-22 22:00:00,140.75403
2011-08-22 23:00:00,77.93417
2011-08-23 00:00:00,36.97756
2011-08-23 01:00:00,16.85008
2011-08-23 02:00:00,5.5645885
2011-08-23 03:00:00,2.4996254
2011-08-23 04:00:00,6.4516544
2011-08-23 05:00:00,25.325468
2011-08-23 06:00:00,110.04256
2011-08-23 07:00:00,316.1588
2011-08-23 08:00:00,433.67862
2011-08-23 09:00:00,210.0138
2011-08-23 10:00:00,130.04846
2011-08-23 11:00:00,149.50694
2011-08-23 12:00:00,194.4311
2011-08-23 13:00:00,203.47044
2011-08-23 14:00:00,190.17992
2011-08-23 15:00:00,192.49236
2011-08-23 16:00:00,306.3732
2011-08-23 17:00:00,578.9933
2011-08-23 18:00:00,563.7177
2011-08-23 19:00:00,376.4109
2011-08-23 20:00:00,285.15112
2011-08-23 21:00:00,206.48102
2011-08-23 22:00:00,162.8199
2011-08-23 23:00:00,89.03028
2011-08-24 00:00:00,43.530075
2011-08-24 01:00:00,18.288052
2011-08-24 02:00:00,10.860298
2011-08-24 03:00:00,8.100421
2011-08-24 04:00:00,2.4606078
2011-08-24 05:00:00,22.052362
2011-08-24 06:00:00,104.464775
2011-08-24 07:00:00,312.08325
2011-08-24 08:00:00,436.71347
2011-08-24 09:00:00,211.8481
2011-08-24 10:00:00,127.21133
2011-08-24 11:00:00,151.93547
2011-08-24 12:00:00,179.02673
2011-08-24 13:00:00,183.8219
2011-08-24 14:00:00,172.13333
2011-08-24 15:00:00,170.08868
2011-08-24 16:00:00,267.2255
2011-08-24 17:00:00,536.52014
2011-08-24 18:00:00,518.9915
2011-08-24 19:00:00,367.1483
2011-08-24 20:00:00,271.11478
2011-08-24 21:00:00,205.26332
2011-08-24 22:00:00,147.7543
2011-08-24 23:00:00,65.988594
2011-08-25 00:00:00,38.19251
2011-08-25 01:00:00,13.729153
2011-08-25 02:00:00,7.01987
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,4.1856823
2011-08-25 05:00:00,18.758987
2011-08-25 06:00:00,101.09207
2011-08-25 07:00:00,290.82846
2011-08-25 08:00:00,422.95734
2011-08-25 09:00:00,200.35553
2011-08-25 10:00:00,115.03387
2011-08-25 11:00:00,112.60697
2011-08-25 12:00:00,119.560196
2011-08-25 13:00:00,128.38127
2011-08-25 14:00:00,122.83636
2011-08-25 15:00:00,127.502304
2011-08-25 16:00:00,189.38434
2011-08-25 17:00:00,347.5391
2011-08-25 18:00:00,314.36588
2011-08-25 19:00:00,267.82858
2011-08-25 20:00:00,223.86725
2011-08-25 21:00:00,188.23857
2011-08-25 22:00:00,107.81135
2011-08-25 23:00:00,74.229
2011-08-26 00:00:00,48.73653
2011-08-26 01:00:00,20.120487
2011-08-26 02:00:00,12.668908
2011-08-26 03:00:00,3.5686052
2011-08-26 04:00:00,3.356697
2011-08-26 05:00:00,20.745132
2011-08-26 06:00:00,96.130295
2011-08-26 07:00:00,256.31702
2011-08-26 08:00:00,402.39447
2011-08-26 09:00:00,228.19989
2011-08-26 10:00:00,154.04013
2011-08-26 11:00:00,169.61615
2011-08-26 12:00:00,215.75444
2011-08-26 13:00:00,221.87595
2011-08-26 14:00:00,190.56354
2011-08-26 15:00:00,216.17867
2011-08-26 16:00:00,302.15408
2011-08-26 17:00:00,396.29382
2011-08-26 18:00:00,379.24185
2011-08-26 19:00:00,270.95996
2011-08-26 20:00:00,218.14
2011-08-26 21:00:00,177.14362
2011-08-26 22:00:00,150.11166
2011-08-26 23:00:00,127.832375
2011-08-27 00:00:00,116.45035
2011-08-27 01:00:00,88.734634
2011-08-27 02:00:00,66.076416
2011-08-27 03:00:00,32.193195
2011-08-27 04:00:00,16.14424
2011-08-27 05:00:00,9.42675
2011-08-27 06:00:00,18.46381
2011-08-27 07:00:00,48.70957
2011-08-27 08:00:00,110.128426
2011-08-27 09:00:00,166.82162
2011-08-27 10:00:00,234.24571
2011-08-27 11:00:00,214.47002
2011-08-27 12:00:00,224.29346
2011-08-27 13:00:00,227.9494
2011-08-27 14:00:00,192.07428
2011-08-27 15:00:00,200.81792
2011-08-27 16:00:00,184.70238
2011-08-27 17:00:00,127.066765
2011-08-28 07:00:00,24.04153
2011-08-28 08:00:00,67.98714
2011-08-28 09:00:00,159.55965
2011-08-28 10:00:00,269.58804
2011-08-28 11:00:00,339.1074
2011-08-28 12:00:00,392.5077
2011-08-28 13:00:00,408.05542
2011-08-28 14:00:00,377.3403
2011-08-28 15:00:00,370.61774
2011-08-28 16:00:00,373.18607
2011-08-28 17:00:00,403.45114
2011-08-28 18:00:00,358.9976
2011-08-28 19:00:00,304.47345
2011-08-28 20:00:00,239.55116
2011-08-28 21:00:00,178.30888
2011-08-28 22:00:00,118.72212
2011-08-28 23:00:00,72.00716
2011-08-29 00:00:00,33.84464
2011-08-29 01:00:00,15.921843
2011-08-29 02:00:00,8.677822
2011-08-29 03:00:00,6.0136085
2011-08-29 04:00:00,5.181426
2011-08-29 05:00:00,21.827028
2011-08-29 06:00:00,100.5848
2011-08-29 07:00:00,299.5031
2011-08-29 08:00:00,412.60416
2011-08-29 09:00:00,197.52246
2011-08-29 10:00:00,118.67046
2011-08-29 11:00:00,143.65518
2011-08-29 12:00:00,196.57361
2011-08-29 13:00:00,190.61116
2011-08-29 14:00:00,171.30444
2011-08-29 15:00:00,188.14789
2011-08-29 16:00:00,294.27094
2011-08-29 17:00:00,543.2448
2011-08-29 18:00:00,536.33356
2011-08-29 19:00:00,380.914
2011-08-29 20:00:00,281.72678
2011-08-29 21:00:00,210.67377
2011-08-29 22:00:00,148.10487
2011-08-29 23:00:00,76.41748
2011-08-30 00:00:00,32.261482
2011-08-30 01:00:00,12.987336
2011-08-30 02:00:00,5.4600897
2011-08-30 03:00:00,3.1236904
2011-08-30 04:00:00,5.2815638
2011-08-30 05:00:00,25.445805
2011-08-30 06:00:00,108.487465
2011-08-30 07:00:00,315.15048
2011-08-30 08:00:00,444.8925
2011-08-30 09:00:00,205.43622
2011-08-30 10:00:00,132.4598
2011-08-30 11:00:00,156.66235
2011-08-30 12:00:00,194.61165
2011-08-30 13:00:00,194.53378
2011-08-30 14:00:00,180.83282
2011-08-30 15:00:00,190.1878
2011-08-30 16:00:00,299.00137
2011-08-30 17:00:00,573.42334
2011-08-30 18:00:00,552.782
2011-08-30 19:00:00,368.3778
2011-08-30 20:00:00,277.54324
2011-08-30 21:00:00,194.081
2011-08-30 22:00:00,145.52939
2011-08-30 23:00:00,81.073524
2011-08-31 00:00:00,32.13247
2011-08-31 01:00:00,11.268347
2011-08-31 02:00:00,2.3308284
2011-08-31 03:00:00,0.82973
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,21.552952
2011-08-31 06:00:00,104.24973
2011-08-31 07:00:00,305.50327
2011-08-31 08:00:00,434.3045
2011-08-31 09:00:00,203.67444
2011-08-31 10:00:00,122.161575
2011-08-31 11:00:00,150.79602
2011-08-31 12:00:00,188.83891
2011-08-31 13:00:00,193.38443
2011-08-31 14:00:00,174.50186
2011-08-31 15:00:00,184.96092
2011-08-31 16:00:00,286.52646
2011-08-31 17:00:00,557.9637
2011-08-31 18:00:00,542.76746
2011-08-31 19:00:00,373.94562
2011-08-31 20:00:00,284.78586
2011-08-31 21:00:00,210.20139
2011-08-31 22:00:00,133.39012
2011-08-31 23:00:00,73.60795
2011-09-20 00:00:00,30.782978
2011-09-20 01:00:00,12.11642
2011-09-20 02:00:00,6.88127
2011-09-20 03:00:00,6.293062
2011-09-20 04:00:00,7.0684004
2011-09-20 05:00:00,24.96399
2011-09-20 06:00:00,104.559006
2011-09-20 07:00:00,282.0121
2011-09-20 08:00:00,224.93578
2011-09-20 09:00:00,131.44841
2011-09-20 10:00:00,90.04821
2011-09-20 11:00:00,90.4881
2011-09-20 12:00:00,96.216
2011-09-20 13:00:00,89.028275
2011-09-20 14:00:00,100.51408
2011-09-20 15:00:00,146.47472
2011-09-20 16:00:00,188.33815
2011-09-20 17:00:00,365.88477
2011-09-20 18:00:00,345.67508
2011-09-20 19:00:00,253.59378
2011-09-20 20:00:00,178.60843
2011-09-20 21:00:00,134.24065
2011-09-20 22:00:00,108.26202
2011-09-20 23:00:00,63.836628
2011-09-21 00:00:00,24.441473
2011-09-21 01:00:00,11.449698
2011-09-21 02:00:00,6.605199
2011-09-21 03:00:00,0.93184507
2011-09-21 04:00:00,3.7737317
2011-09-21 05:00:00,18.800705
2011-09-21 06:00:00,93.47765
2011-09-21 07:00:00,242.21495
2011-09-21 08:00:00,365.67673
2011-09-21 09:00:00,157.81017
2011-09-21 10:00:00,92.582085
2011-09-21 11:00:00,108.133804
2011-09-21 12:00:00,144.91583
2011-09-21 13:00:00,158.76703
2011-09-21 14:00:00,147.76118
2011-09-21 15:00:00,149.62587
2011-09-21 16:00:00,237.87614
2011-09-21 17:00:00,412.86533
2011-09-21 18:00:00,276.31607
2011-09-21 19:00:00,162.32338
2011-09-21 20:00:00,108.639435
2011-09-21 21:00:00,112.13391
2011-09-21 22:00:00,81.990074
2011-09-21 23:00:00,66.75619
2011-09-22 00:00:00,33.681553
2011-09-22 01:00:00,11.72282
2011-09-22 02:00:00,6.8759
2011-09-22 03:00:00,4.081611
2011-09-22 04:00:00,4.2584066
2011-09-22 05:00:00,19.161179
2011-09-22 06:00:00,92.04451
2011-09-22 07:00:00,247.37112
2011-09-22 08:00:00,357.69373
2011-09-22 09:00:00,166.62593
2011-09-22 10:00:00,109.84309
2011-09-22 11:00:00,115.77349
2011-09-22 12:00:00,129.66855
2011-09-22 13:00:00,120.958885
2011-09-22 14:00:00,113.28068
2011-09-22 15:00:00,148.54112
2011-09-22 16:00:00,249.93494
2011-09-22 17:00:00,422.41528
2011-09-22 18:00:00,295.29013
2011-09-22 19:00:00,214.2625
2011-09-22 20:00:00,133.12389
2011-09-22 21:00:00,127.491425
2011-09-22 22:00:00,87.85216
2011-09-22 23:00:00,56.86766
2011-09-23 00:00:00,36.27107
2011-09-23 01:00:00,16.041641
2011-09-23 02:00:00,9.250855
2011-09-23 03:00:00,5.0810366
2011-09-23 04:00:00,2.1496754
2011-09-23 05:00:00,17.500843
2011-09-23 06:00:00,88.38856
2011-09-23 07:00:00,143.11798
2011-09-23 08:00:00,244.7381
2011-09-23 09:00:00,130.06505
2011-09-23 10:00:00,89.472664
2011-09-23 11:00:00,99.477394
2011-09-23 12:00:00,120.798615
2011-09-23 13:00:00,100.28677
2011-09-23 14:00:00,98.79739
2011-09-23 15:00:00,123.3229
2011-09-23 16:00:00,160.07954
2011-09-23 17:00:00,245.98938
2011-09-23 18:00:00,232.93402
2011-09-23 19:00:00,196.15218
2011-09-23 20:00:00,154.27943
2011-09-23 21:00:00,114.77706
2011-09-23 22:00:00,111.468414
2011-09-23 23:00:00,76.9206
2011-09-24 00:00:00,101.655495
2011-09-24 01:00:00,73.34839
2011-09-24 02:00:00,56.62925
2011-09-24 03:00:00,29.719933
2011-09-24 04:00:00,12.358321
2011-09-24 05:00:00,10.575572
2011-09-24 06:00:00,15.854714
2011-09-24 07:00:00,56.651096
2011-09-24 08:00:00,57.43828
2011-09-24 09:00:00,176.80173
2011-09-24 10:00:00,250.16911
2011-09-24 11:00:00,292.67627
2011-09-24 12:00:00,318.86456
2011-09-24 13:00:00,341.66873
2011-09-24 14:00:00,343.13873
2011-09-24 15:00:00,358.92194
2011-09-24 16:00:00,340.3684
2011-09-24 17:00:00,344.5085
2011-09-24 18:00:00,305.0376
2011-09-24 19:00:00,209.69551
2011-09-24 20:00:00,169.84167
2011-09-24 21:00:00,152.61322
2011-09-24 22:00:00,118.7347
2011-09-24 23:00:00,110.18868
2011-09-25 00:00:00,94.16478
2011-09-25 01:00:00,79.50638
2011-09-25 02:00:00,55.875793
2011-09-25 03:00:00,25.748325
2011-09-25 04:00:00,16.132648
2011-09-25 05:00:00,13.514097
2011-09-25 06:00:00,13.531792
2011-09-25 07:00:00,25.888508
2011-09-25 08:00:00,85.26943
2011-09-25 09:00:00,151.78717
2011-09-25 10:00:00,241.49588
2011-09-25 11:00:00,319.40488
2011-09-25 12:00:00,340.46872
2011-09-25 13:00:00,348.09326
2011-09-25 14:00:00,294.14474
2011-09-25 15:00:00,302.31247
2011-09-25 16:00:00,365.42444
2011-09-25 17:00:00,330.69733
2011-09-25 18:00:00,302.28055
2011-09-25 19:00:00,199.07428
2011-09-25 20:00:00,165.97617
2011-09-25 21:00:00,123.415504
2011-09-25 22:00:00,109.965515
2011-09-25 23:00:00,65.50851
2011-09-26 00:00:00,20.638597
2011-09-26 01:00:00,12.13097
2011-09-26 02:00:00,6.4380174
2011-09-26 03:00:00,1.2689674
2011-09-26 04:00:00,2.272787
2011-09-26 05:00:00,21.18016
2011-09-26 06:00:00,88.71269
2011-09-26 07:00:00,244.87656
2011-09-26 08:00:00,348.70255
2011-09-26 09:00:00,184.23608
2011-09-26 10:00:00,102.90789
2011-09-26 11:00:00,129.63586
2011-09-26 12:00:00,155.06393
2011-09-26 13:00:00,166.74603
2011-09-26 14:00:00,169.59636
2011-09-26 15:00:00,190.9761
2011-09-26 16:00:00,292.13168
2011-09-26 17:00:00,527.1071
2011-09-26 18:00:00,338.20987
2011-09-26 19:00:00,282.11996
2011-09-26 20:00:00,186.92587
2011-09-26 21:00:00,138.23483
2011-09-26 22:00:00,85.99853
2011-09-26 23:00:00,43.8181
2011-09-27 00:00:00,26.810228
2011-09-27 01:00:00,12.723241
2011-09-27 02:00:00,6.8131337
2011-09-27 03:00:00,0.5495825
2011-09-27 04:00:00,15.814171
2011-09-27 05:00:00,27.150414
2011-09-27 06:00:00,94.02069
2011-09-27 07:00:00,257.21594
2011-09-27 08:00:00,386.23285
2011-09-27 09:00:00,162.85754
2011-09-27 10:00:00,92.20218
2011-09-27 11:00:00,113.18702
2011-09-27 12:00:00,133.30965
2011-09-27 13:00:00,159.95941
2011-09-27 14:00:00,135.73871
2011-09-27 15:00:00,124.34915
2011-09-27 16:00:00,201.77367
2011-09-27 17:00:00,317.54138
2011-09-27 18:00:00,288.8964
2011-09-27 19:00:00,227.47836
2011-09-27 20:00:00,241.76009
2011-09-27 21:00:00,154.95999
2011-09-27 22:00:00,127.344536
2011-09-27 23:00:00,74.554306
2011-09-28 00:00:00,28.142046
2011-09-28 01:00:00,9.063913
2011-09-28 02:00:00,10.977337
2011-09-28 03:00:00,1.9686608
2011-09-28 04:00:00,0.9068253
2011-09-28 05:00:00,17.73418
2011-09-28 06:00:00,76.39314
2011-09-28 07:00:00,138.66061
2011-09-28 08:00:00,258.34247
2011-09-28 09:00:00,149.21968
2011-09-28 10:00:00,77.55999
2011-09-28 11:00:00,106.007614
2011-09-28 12:00:00,145.8231
2011-09-28 13:00:00,160.2656
2011-09-28 14:00:00,176.69421
2011-09-28 15:00:00,179.65773
2011-09-28 16:00:00,277.53497
2011-09-28 17:00:00,518.51965
2011-09-28 18:00:00,289.3259
2011-09-28 19:00:00,221.81781
2011-09-28 20:00:00,132.42963
2011-09-28 21:00:00,114.645485
2011-09-28 22:00:00,125.64514
2011-09-28 23:00:00,58.711533
2011-09-29 00:00:00,35.164318
2011-09-29 01:00:00,13.160745
2011-09-29 02:00:00,9.086809
2011-09-29 03:00:00,8.469964
2011-09-29 04:00:00,6.1700497
2011-09-29 05:00:00,20.527502
2011-09-29 06:00:00,101.28334
2011-09-29 07:00:00,303.5341
2011-09-29 08:00:00,439.44827
2011-09-29 09:00:00,225.81145
2011-09-29 10:00:00,136.42215
2011-09-29 11:00:00,160.9748
2011-09-29 12:00:00,198.35333
2011-09-29 13:00:00,197.13669
2011-09-29 14:00:00,182.55803
2011-09-29 15:00:00,190.8325
2011-09-29 16:00:00,301.42816
2011-09-29 17:00:00,561.5435
2011-09-29 18:00:00,545.0329
2011-09-29 19:00:00,371.3353
2011-09-29 20:00:00,282.68124
2011-09-29 21:00:00,201.1662
2011-09-29 22:00:00,145.68906
2011-09-29 23:00:00,94.653824
2011-09-30 00:00:00,50.33283
2011-09-30 01:00:00,28.284885
2011-09-30 02:00:00,15.42687
2011-09-30 03:00:00,9.175208
2011-09-30 04:00:00,9.32195
2011-09-30 05:00:00,26.000744
2011-09-30 06:00:00,104.89095
2011-09-30 07:00:00,270.66196
2011-09-30 08:00:00,432.68924
2011-09-30 09:00:00,229.81395
2011-09-30 10:00:00,166.6286
2011-09-30 11:00:00,198.61238
2011-09-30 12:00:00,244.26978
2011-09-30 13:00:00,233.30434
2011-09-30 14:00:00,220.2867
2011-09-30 15:00:00,233.1697
2011-09-30 16:00:00,346.52075
2011-09-30 17:00:00,547.301
2011-09-30 18:00:00,464.65204
2011-09-30 19:00:00,289.4787
2011-09-30 20:00:00,215.97908
2011-09-30 21:00:00,178.43419
2011-09-30 22:00:00,147.70251
2011-09-30 23:00:00,115.41144
