datetime,count
2011-07-22 03:00:00,25.6395
2011-07-22 04:00:00,22.765144
2011-07-22 05:00:00,36.649986
2011-07-22 06:00:00,113.73462
2011-07-22 07:00:00,273.8953
2011-07-22 08:00:00,416.0447
2011-07-22 09:00:00,198.0649
2011-07-22 10:00:00,134.97525
2011-07-22 11:00:00,161.36276
2011-07-22 12:00:00,195.0117
2011-07-22 13:00:00,191.92175
2011-07-22 14:00:00,175.22122
2011-07-22 15:00:00,184.25052
2011-07-22 16:00:00,225.70532
2011-07-22 17:00:00,420.22784
2011-07-22 18:00:00,388.33405
2011-07-22 19:00:00,309.49768
2011-07-22 20:00:00,248.47728
2011-07-22 21:00:00,222.73856
2011-07-22 22:00:00,192.83713
2011-07-22 23:00:00,156.34416
2011-07-23 00:00:00,126.51005
2011-07-23 01:00:00,105.250854
2011-07-23 02:00:00,85.27662
2011-07-23 03:00:00,57.127026
2011-07-23 04:00:00,33.306583
2011-07-23 05:00:00,34.437946
2011-07-23 06:00:00,54.24808
2011-07-23 07:00:00,91.9392
2011-07-23 08:00:00,146.57574
2011-07-23 09:00:00,204.28696
2011-07-23 10:00:00,272.46417
2011-07-23 11:00:00,298.62555
2011-07-23 12:00:00,316.52774
2011-07-23 13:00:00,308.30573
2011-07-23 14:00:00,284.7754
2011-07-23 15:00:00,269.4859
2011-07-23 16:00:00,277.64053
2011-07-23 17:00:00,298.73196
2011-07-23 18:00:00,300.44904
2011-07-23 19:00:00,285.37326
2011-07-23 20:00:00,265.95667
2011-07-23 21:00:00,229.84462
2011-07-23 22:00:00,210.72603
2011-07-23 23:00:00,169.16754
2011-07-24 00:00:00,134.45943
2011-07-24 01:00:00,110.90077
2011-07-24 02:00:00,97.6587
2011-07-24 03:00:00,58.037712
2011-07-24 04:00:00,37.045227
2011-07-24 05:00:00,38.878204
2011-07-24 06:00:00,43.397507
2011-07-24 07:00:00,81.55589
2011-07-24 08:00:00,121.10019
2011-07-24 09:00:00,185.41837
2011-07-24 10:00:00,271.04077
2011-07-24 11:00:00,320.6653
2011-07-24 12:00:00,322.16455
2011-07-24 13:00:00,351.12918
2011-07-24 14:00:00,328.96356
2011-07-24 15:00:00,306.49896
2011-07-24 16:00:00,303.09607
2011-07-24 17:00:00,308.24036
2011-07-24 18:00:00,306.58032
2011-07-24 19:00:00,301.70032
2011-07-24 20:00:00,269.68985
2011-07-24 21:00:00,204.18272
2011-07-24 22:00:00,157.03123
2011-07-24 23:00:00,115.144516
2011-07-25 00:00:00,63.01793
2011-07-25 01:00:00,48.119186
2011-07-25 02:00:00,39.96357
2011-07-25 03:00:00,26.47533
2011-07-25 04:00:00,23.773926
2011-07-25 05:00:00,37.676365
2011-07-25 06:00:00,116.748314
2011-07-25 07:00:00,287.3663
2011-07-25 08:00:00,388.7956
2011-07-25 09:00:00,179.26872
2011-07-25 10:00:00,116.178085
2011-07-25 11:00:00,138.88202
2011-07-25 12:00:00,173.84836
2011-07-25 13:00:00,153.09695
2011-07-25 14:00:00,134.38345
2011-07-25 15:00:00,122.05682
2011-07-25 16:00:00,189.58054
2011-07-25 17:00:00,406.6176
2011-07-25 18:00:00,403.92523
2011-07-25 19:00:00,341.43826
2011-07-25 20:00:00,261.16803
2011-07-25 21:00:00,176.5004
2011-07-25 22:00:00,134.03896
2011-07-25 23:00:00,80.16118
2011-07-26 00:00:00,37.436825
2011-07-26 01:00:00,14.916951
2011-07-26 02:00:00,8.936347
2011-07-26 03:00:00,5.5732937
2011-07-26 04:00:00,5.164402
2011-07-26 05:00:00,19.969124
2011-07-26 06:00:00,70.30151
2011-07-26 07:00:00,252.42369
2011-07-26 08:00:00,359.5812
2011-07-26 09:00:00,151.04619
2011-07-26 10:00:00,76.18972
2011-07-26 11:00:00,96.88956
2011-07-26 12:00:00,135.157
2011-07-26 13:00:00,131.9253
2011-07-26 14:00:00,115.52226
2011-07-26 15:00:00,120.07066
2011-07-26 16:00:00,205.13516
2011-07-26 17:00:00,420.20786
2011-07-26 18:00:00,411.87015
2011-07-26 19:00:00,311.11154
2011-07-26 20:00:00,225.23698
2011-07-26 21:00:00,183.3561
2011-07-26 22:00:00,130.0383
2011-07-26 23:00:00,68.30045
2011-07-27 00:00:00,33.679375
2011-07-27 01:00:00,14.660863
2011-07-27 02:00:00,8.216961
2011-07-27 03:00:00,5.357358
2011-07-27 04:00:00,5.5266323
2011-07-27 05:00:00,23.940598
2011-07-27 06:00:00,74.83372
2011-07-27 07:00:00,256.1804
2011-07-27 08:00:00,366.92053
2011-07-27 09:00:00,149.65974
2011-07-27 10:00:00,71.94533
2011-07-27 11:00:00,97.97776
2011-07-27 12:00:00,140.32568
2011-07-27 13:00:00,134.63043
2011-07-27 14:00:00,123.02649
2011-07-27 15:00:00,125.304924
2011-07-27 16:00:00,211.38324
2011-07-27 17:00:00,417.31406
2011-07-27 18:00:00,418.91025
2011-07-27 19:00:00,314.6128
2011-07-27 20:00:00,225.74307
2011-07-27 21:00:00,180.79807
2011-07-27 22:00:00,127.3528
2011-07-27 23:00:00,70.5598
2011-07-28 00:00:00,40.436607
2011-07-28 01:00:00,16.885963
2011-07-28 02:00:00,9.797453
2011-07-28 03:00:00,5.279897
2011-07-28 04:00:00,5.3139486
2011-07-28 05:00:00,21.466063
2011-07-28 06:00:00,71.25769
2011-07-28 07:00:00,243.38704
2011-07-28 08:00:00,361.5595
2011-07-28 09:00:00,149.40039
2011-07-28 10:00:00,78.5685
2011-07-28 11:00:00,92.216225
2011-07-28 12:00:00,131.28954
2011-07-28 13:00:00,123.00963
2011-07-28 14:00:00,107.17363
2011-07-28 15:00:00,113.88331
2011-07-28 16:00:00,201.97234
2011-07-28 17:00:00,396.50827
2011-07-28 18:00:00,364.87857
2011-07-28 19:00:00,295.17572
2011-07-28 20:00:00,213.39291
2011-07-28 21:00:00,151.36806
2011-07-28 22:00:00,98.95401
2011-07-28 23:00:00,90.37655
2011-07-29 00:00:00,50.311855
2011-07-29 01:00:00,26.638035
2011-07-29 02:00:00,17.687088
2011-07-29 03:00:00,7.5584764
2011-07-29 04:00:00,7.339078
2011-07-29 05:00:00,21.43507
2011-07-29 06:00:00,71.998184
2011-07-29 07:00:00,212.8881
2011-07-29 08:00:00,345.91238
2011-07-29 09:00:00,151.54001
2011-07-29 10:00:00,101.48701
2011-07-29 11:00:00,124.26831
2011-07-29 12:00:00,135.87444
2011-07-29 13:00:00,123.54073
2011-07-29 14:00:00,125.0004
2011-07-29 15:00:00,130.40724
2011-07-29 16:00:00,190.29874
2011-07-29 17:00:00,371.56253
2011-07-29 18:00:00,318.70953
2011-07-29 19:00:00,229.27405
2011-07-29 20:00:00,197.86255
2011-07-29 21:00:00,184.05226
2011-07-29 22:00:00,152.1113
2011-07-29 23:00:00,117.72598
2011-07-30 00:00:00,80.741936
2011-07-30 01:00:00,63.441296
2011-07-30 02:00:00,53.70411
2011-07-30 03:00:00,32.289112
2011-07-30 04:00:00,13.55608
2011-07-30 05:00:00,13.550548
2011-07-30 06:00:00,25.132553
2011-07-30 07:00:00,53.96248
2011-07-30 08:00:00,99.16502
2011-07-30 09:00:00,148.83401
2011-07-30 10:00:00,223.42584
2011-07-30 11:00:00,279.12274
2011-07-30 12:00:00,305.76328
2011-07-30 13:00:00,292.79074
2011-07-30 14:00:00,256.2558
2011-07-30 15:00:00,260.32513
2011-07-30 16:00:00,271.0318
2011-07-30 17:00:00,288.2458
2011-07-30 18:00:00,283.30457
2011-07-30 19:00:00,286.74338
2011-07-30 20:00:00,203.9131
2011-07-30 21:00:00,178.60356
2011-07-30 22:00:00,144.8569
2011-07-30 23:00:00,119.53586
2011-07-31 00:00:00,82.01234
2011-07-31 01:00:00,70.78213
2011-07-31 02:00:00,56.922558
2011-07-31 03:00:00,28.009398
2011-07-31 04:00:00,10.183699
2011-07-31 05:00:00,11.512454
2011-07-31 06:00:00,18.634144
2011-07-31 07:00:00,49.429935
2011-07-31 08:00:00,74.88791
2011-07-31 09:00:00,138.62796
2011-07-31 10:00:00,213.60464
2011-07-31 11:00:00,255.50163
2011-07-31 12:00:00,278.2008
2011-07-31 13:00:00,281.63422
2011-07-31 14:00:00,263.29504
2011-07-31 15:00:00,256.00174
2011-07-31 16:00:00,266.13464
2011-07-31 17:00:00,264.41937
2011-07-31 18:00:00,266.98334
2011-07-31 19:00:00,245.27487
2011-07-31 20:00:00,189.11545
2011-07-31 21:00:00,140.07788
2011-07-31 22:00:00,78.37344
2011-07-31 23:00:00,66.365814
2011-08-20 00:00:00,107.69266
2011-08-20 01:00:00,87.786354
2011-08-20 02:00:00,71.836
2011-08-20 03:00:00,36.905655
2011-08-20 04:00:00,16.295507
2011-08-20 05:00:00,17.176369
2011-08-20 06:00:00,25.13606
2011-08-20 07:00:00,49.491383
2011-08-20 08:00:00,107.094894
2011-08-20 09:00:00,165.81195
2011-08-20 10:00:00,231.00359
2011-08-20 11:00:00,287.97852
2011-08-20 12:00:00,317.10287
2011-08-20 13:00:00,314.185
2011-08-20 14:00:00,311.69547
2011-08-20 15:00:00,307.26105
2011-08-20 16:00:00,303.644
2011-08-20 17:00:00,317.54935
2011-08-20 18:00:00,271.51794
2011-08-20 19:00:00,253.05573
2011-08-20 20:00:00,206.33617
2011-08-20 21:00:00,145.95819
2011-08-20 22:00:00,118.70053
2011-08-20 23:00:00,111.251724
2011-08-21 00:00:00,114.64483
2011-08-21 01:00:00,92.31575
2011-08-21 02:00:00,82.80985
2011-08-21 03:00:00,44.381584
2011-08-21 04:00:00,17.92579
2011-08-21 05:00:00,17.321888
2011-08-21 06:00:00,22.171608
2011-08-21 07:00:00,47.26516
2011-08-21 08:00:00,85.6076
2011-08-21 09:00:00,137.57741
2011-08-21 10:00:00,194.81679
2011-08-21 11:00:00,270.55884
2011-08-21 12:00:00,297.05154
2011-08-21 13:00:00,303.6188
2011-08-21 14:00:00,179.39122
2011-08-21 15:00:00,204.15314
2011-08-21 16:00:00,209.2884
2011-08-21 17:00:00,197.50578
2011-08-21 18:00:00,190.24065
2011-08-21 19:00:00,202.84578
2011-08-21 20:00:00,144.88347
2011-08-21 21:00:00,123.721954
2011-08-21 22:00:00,106.23311
2011-08-21 23:00:00,86.07403
2011-08-22 00:00:00,49.54838
2011-08-22 01:00:00,30.323566
2011-08-22 02:00:00,26.692455
2011-08-22 03:00:00,20.120333
2011-08-22 04:00:00,12.854515
2011-08-22 05:00:00,28.492506
2011-08-22 06:00:00,95.41574
2011-08-22 07:00:00,242.07553
2011-08-22 08:00:00,333.0166
2011-08-22 09:00:00,167.12004
2011-08-22 10:00:00,110.413895
2011-08-22 11:00:00,126.910385
2011-08-22 12:00:00,166.24736
2011-08-22 13:00:00,157.49695
2011-08-22 14:00:00,150.23871
2011-08-22 15:00:00,150.00516
2011-08-22 16:00:00,229.87863
2011-08-22 17:00:00,438.99295
2011-08-22 18:00:00,431.59363
2011-08-22 19:00:00,321.07678
2011-08-22 20:00:00,226.86044
2011-08-22 21:00:00,171.3933
2011-08-22 22:00:00,120.09833
2011-08-22 23:00:00,85.81547
2011-08-23 00:00:00,49.26885
2011-08-23 01:00:00,30.079056
2011-08-23 02:00:00,24.41293
2011-08-23 03:00:00,16.875568
2011-08-23 04:00:00,12.891808
2011-08-23 05:00:00,30.101686
2011-08-23 06:00:00,103.31269
2011-08-23 07:00:00,270.23975
2011-08-23 08:00:00,368.52335
2011-08-23 09:00:00,170.7617
2011-08-23 10:00:00,113.029785
2011-08-23 11:00:00,131.24539
2011-08-23 12:00:00,170.2728
2011-08-23 13:00:00,171.30527
2011-08-23 14:00:00,154.4093
2011-08-23 15:00:00,161.3505
2011-08-23 16:00:00,239.33919
2011-08-23 17:00:00,452.44638
2011-08-23 18:00:00,435.21414
2011-08-23 19:00:00,313.3427
2011-08-23 20:00:00,224.19751
2011-08-23 21:00:00,166.46089
2011-08-23 22:00:00,138.12276
2011-08-23 23:00:00,91.008766
2011-08-24 00:00:00,52.88372
2011-08-24 01:00:00,30.41203
2011-08-24 02:00:00,24.801044
2011-08-24 03:00:00,17.075706
2011-08-24 04:00:00,12.606433
2011-08-24 05:00:00,27.796202
2011-08-24 06:00:00,100.77699
2011-08-24 07:00:00,267.99902
2011-08-24 08:00:00,370.97818
2011-08-24 09:00:00,169.73914
2011-08-24 10:00:00,112.83956
2011-08-24 11:00:00,128.49803
2011-08-24 12:00:00,154.3707
2011-08-24 13:00:00,156.29411
2011-08-24 14:00:00,146.2327
2011-08-24 15:00:00,143.80255
2011-08-24 16:00:00,204.8106
2011-08-24 17:00:00,419.0093
2011-08-24 18:00:00,398.875
2011-08-24 19:00:00,303.66687
2011-08-24 20:00:00,218.4036
2011-08-24 21:00:00,165.53032
2011-08-24 22:00:00,121.64842
2011-08-24 23:00:00,85.295525
2011-08-25 00:00:00,55.33471
2011-08-25 01:00:00,32.978622
2011-08-25 02:00:00,25.121216
2011-08-25 03:00:00,17.26
2011-08-25 04:00:00,13.903504
2011-08-25 05:00:00,27.768833
2011-08-25 06:00:00,99.27552
2011-08-25 07:00:00,230.41505
2011-08-25 08:00:00,345.43558
2011-08-25 09:00:00,164.35645
2011-08-25 10:00:00,106.02022
2011-08-25 11:00:00,100.40433
2011-08-25 12:00:00,106.6969
2011-08-25 13:00:00,113.55781
2011-08-25 14:00:00,111.913055
2011-08-25 15:00:00,114.046906
2011-08-25 16:00:00,133.01402
2011-08-25 17:00:00,272.28253
2011-08-25 18:00:00,223.242
2011-08-25 19:00:00,212.5203
2011-08-25 20:00:00,173.40265
2011-08-25 21:00:00,144.79051
2011-08-25 22:00:00,96.474556
2011-08-25 23:00:00,78.89756
2011-08-26 00:00:00,53.244476
2011-08-26 01:00:00,21.062231
2011-08-26 02:00:00,11.79379
2011-08-26 03:00:00,5.8061433
2011-08-26 04:00:00,4.922008
2011-08-26 05:00:00,15.635752
2011-08-26 06:00:00,62.70417
2011-08-26 07:00:00,198.66226
2011-08-26 08:00:00,326.6968
2011-08-26 09:00:00,158.33286
2011-08-26 10:00:00,104.294586
2011-08-26 11:00:00,124.16187
2011-08-26 12:00:00,149.76064
2011-08-26 13:00:00,155.02039
2011-08-26 14:00:00,130.50021
2011-08-26 15:00:00,150.77542
2011-08-26 16:00:00,213.5693
2011-08-26 17:00:00,305.12024
2011-08-26 18:00:00,284.76126
2011-08-26 19:00:00,181.19914
2011-08-26 20:00:00,142.45944
2011-08-26 21:00:00,117.87365
2011-08-26 22:00:00,90.48759
2011-08-26 23:00:00,78.96257
2011-08-27 00:00:00,77.925896
2011-08-27 01:00:00,61.702374
2011-08-27 02:00:00,51.649044
2011-08-27 03:00:00,27.232893
2011-08-27 04:00:00,9.177768
2011-08-27 05:00:00,8.8279505
2011-08-27 06:00:00,16.894375
2011-08-27 07:00:00,35.697506
2011-08-27 08:00:00,66.55343
2011-08-27 09:00:00,103.03084
2011-08-27 10:00:00,163.07794
2011-08-27 11:00:00,131.00887
2011-08-27 12:00:00,148.71852
2011-08-27 13:00:00,156.22055
2011-08-27 14:00:00,108.6607
2011-08-27 15:00:00,111.97055
2011-08-27 16:00:00,117.70193
2011-08-27 17:00:00,84.40374
2011-08-28 07:00:00,31.043755
2011-08-28 08:00:00,48.233974
2011-08-28 09:00:00,105.19696
2011-08-28 10:00:00,197.07068
2011-08-28 11:00:00,256.0023
2011-08-28 12:00:00,301.70163
2011-08-28 13:00:00,326.96896
2011-08-28 14:00:00,293.7752
2011-08-28 15:00:00,291.0405
2011-08-28 16:00:00,290.73206
2011-08-28 17:00:00,323.0081
2011-08-28 18:00:00,291.15506
2011-08-28 19:00:00,244.30138
2011-08-28 20:00:00,185.99274
2011-08-28 21:00:00,127.70909
2011-08-28 22:00:00,75.78983
2011-08-28 23:00:00,50.576485
2011-08-29 00:00:00,28.827934
2011-08-29 01:00:00,11.191554
2011-08-29 02:00:00,7.8248997
2011-08-29 03:00:00,5.0842066
2011-08-29 04:00:00,4.4423356
2011-08-29 05:00:00,18.245821
2011-08-29 06:00:00,69.117905
2011-08-29 07:00:00,227.4039
2011-08-29 08:00:00,313.33044
2011-08-29 09:00:00,145.56358
2011-08-29 10:00:00,74.53006
2011-08-29 11:00:00,97.080246
2011-08-29 12:00:00,145.16267
2011-08-29 13:00:00,142.05548
2011-08-29 14:00:00,124.24959
2011-08-29 15:00:00,133.02168
2011-08-29 16:00:00,213.32996
2011-08-29 17:00:00,403.15985
2011-08-29 18:00:00,387.9914
2011-08-29 19:00:00,298.67432
2011-08-29 20:00:00,207.9049
2011-08-29 21:00:00,146.08922
2011-08-29 22:00:00,93.21411
2011-08-29 23:00:00,55.53853
2011-08-30 00:00:00,27.794788
2011-08-30 01:00:00,10.931657
2011-08-30 02:00:00,7.776813
2011-08-30 03:00:00,5.1236405
2011-08-30 04:00:00,4.7088614
2011-08-30 05:00:00,19.58185
2011-08-30 06:00:00,70.591354
2011-08-30 07:00:00,247.87064
2011-08-30 08:00:00,355.32208
2011-08-30 09:00:00,147.98543
2011-08-30 10:00:00,78.783485
2011-08-30 11:00:00,111.29767
2011-08-30 12:00:00,147.53326
2011-08-30 13:00:00,145.44502
2011-08-30 14:00:00,127.23112
2011-08-30 15:00:00,133.39844
2011-08-30 16:00:00,215.47876
2011-08-30 17:00:00,429.06522
2011-08-30 18:00:00,406.11063
2011-08-30 19:00:00,290.21527
2011-08-30 20:00:00,205.16212
2011-08-30 21:00:00,135.13623
2011-08-30 22:00:00,89.70839
2011-08-30 23:00:00,57.488697
2011-08-31 00:00:00,26.876835
2011-08-31 01:00:00,10.848355
2011-08-31 02:00:00,7.270964
2011-08-31 03:00:00,5.0422096
2011-08-31 04:00:00,4.523558
2011-08-31 05:00:00,18.491083
2011-08-31 06:00:00,69.28378
2011-08-31 07:00:00,241.09798
2011-08-31 08:00:00,349.26346
2011-08-31 09:00:00,143.96463
2011-08-31 10:00:00,75.97416
2011-08-31 11:00:00,104.55032
2011-08-31 12:00:00,139.1851
2011-08-31 13:00:00,140.95052
2011-08-31 14:00:00,121.507195
2011-08-31 15:00:00,127.866
2011-08-31 16:00:00,206.11847
2011-08-31 17:00:00,411.96057
2011-08-31 18:00:00,398.13904
2011-08-31 19:00:00,291.6013
2011-08-31 20:00:00,207.55121
2011-08-31 21:00:00,149.78288
2011-08-31 22:00:00,79.256355
2011-08-31 23:00:00,53.001324
2011-09-20 00:00:00,49.280422
2011-09-20 01:00:00,33.77765
2011-09-20 02:00:00,30.208492
2011-09-20 03:00:00,21.367178
2011-09-20 04:00:00,16.937317
2011-09-20 05:00:00,30.658474
2011-09-20 06:00:00,108.94554
2011-09-20 07:00:00,269.59473
2011-09-20 08:00:00,227.84767
2011-09-20 09:00:00,126.53177
2011-09-20 10:00:00,98.50829
2011-09-20 11:00:00,100.465866
2011-09-20 12:00:00,103.51214
2011-09-20 13:00:00,101.02888
2011-09-20 14:00:00,104.17657
2011-09-20 15:00:00,142.84245
2011-09-20 16:00:00,179.4254
2011-09-20 17:00:00,337.0423
2011-09-20 18:00:00,319.4507
2011-09-20 19:00:00,244.15694
2011-09-20 20:00:00,171.33401
2011-09-20 21:00:00,140.75893
2011-09-20 22:00:00,119.782326
2011-09-20 23:00:00,83.87842
2011-09-21 00:00:00,50.192505
2011-09-21 01:00:00,34.6459
2011-09-21 02:00:00,31.559166
2011-09-21 03:00:00,23.230572
2011-09-21 04:00:00,17.955885
2011-09-21 05:00:00,25.999372
2011-09-21 06:00:00,95.897064
2011-09-21 07:00:00,251.85918
2011-09-21 08:00:00,353.8233
2011-09-21 09:00:00,151.59952
2011-09-21 10:00:00,100.101776
2011-09-21 11:00:00,112.31117
2011-09-21 12:00:00,149.28445
2011-09-21 13:00:00,159.63162
2011-09-21 14:00:00,140.21024
2011-09-21 15:00:00,143.46399
2011-09-21 16:00:00,228.03839
2011-09-21 17:00:00,339.48148
2011-09-21 18:00:00,252.18138
2011-09-21 19:00:00,153.73438
2011-09-21 20:00:00,126.065346
2011-09-21 21:00:00,115.212715
2011-09-21 22:00:00,102.91584
2011-09-21 23:00:00,80.81703
2011-09-22 00:00:00,53.534893
2011-09-22 01:00:00,36.554607
2011-09-22 02:00:00,33.290928
2011-09-22 03:00:00,24.512999
2011-09-22 04:00:00,19.091734
2011-09-22 05:00:00,27.69777
2011-09-22 06:00:00,96.83845
2011-09-22 07:00:00,258.88663
2011-09-22 08:00:00,346.7402
2011-09-22 09:00:00,165.2258
2011-09-22 10:00:00,112.74928
2011-09-22 11:00:00,113.61993
2011-09-22 12:00:00,134.18474
2011-09-22 13:00:00,128.53482
2011-09-22 14:00:00,117.26777
2011-09-22 15:00:00,142.2358
2011-09-22 16:00:00,233.38536
2011-09-22 17:00:00,365.74762
2011-09-22 18:00:00,280.43185
2011-09-22 19:00:00,202.19656
2011-09-22 20:00:00,135.52338
2011-09-22 21:00:00,130.25845
2011-09-22 22:00:00,105.27372
2011-09-22 23:00:00,79.24172
2011-09-23 00:00:00,56.1497
2011-09-23 01:00:00,38.828808
2011-09-23 02:00:00,32.837555
2011-09-23 03:00:00,24.08318
2011-09-23 04:00:00,22.817389
2011-09-23 05:00:00,26.747871
2011-09-23 06:00:00,89.24831
2011-09-23 07:00:00,148.95314
2011-09-23 08:00:00,274.5447
2011-09-23 09:00:00,134.83362
2011-09-23 10:00:00,112.02542
2011-09-23 11:00:00,122.21431
2011-09-23 12:00:00,135.17532
2011-09-23 13:00:00,123.637436
2011-09-23 14:00:00,118.667435
2011-09-23 15:00:00,133.35109
2011-09-23 16:00:00,161.24017
2011-09-23 17:00:00,244.27493
2011-09-23 18:00:00,227.3258
2011-09-23 19:00:00,190.76321
2011-09-23 20:00:00,148.54802
2011-09-23 21:00:00,122.29147
2011-09-23 22:00:00,121.561035
2011-09-23 23:00:00,97.19417
2011-09-24 00:00:00,114.42189
2011-09-24 01:00:00,94.94668
2011-09-24 02:00:00,80.74818
2011-09-24 03:00:00,47.8257
2011-09-24 04:00:00,28.050777
2011-09-24 05:00:00,28.924759
2011-09-24 06:00:00,30.21711
2011-09-24 07:00:00,65.537384
2011-09-24 08:00:00,105.63489
2011-09-24 09:00:00,168.70639
2011-09-24 10:00:00,244.87704
2011-09-24 11:00:00,294.3505
2011-09-24 12:00:00,326.4785
2011-09-24 13:00:00,334.63293
2011-09-24 14:00:00,313.8048
2011-09-24 15:00:00,331.7127
2011-09-24 16:00:00,323.99374
2011-09-24 17:00:00,323.71237
2011-09-24 18:00:00,290.2037
2011-09-24 19:00:00,200.58327
2011-09-24 20:00:00,169.08635
2011-09-24 21:00:00,156.63315
2011-09-24 22:00:00,131.81477
2011-09-24 23:00:00,126.2213
2011-09-25 00:00:00,111.08872
2011-09-25 01:00:00,98.56998
2011-09-25 02:00:00,81.57477
2011-09-25 03:00:00,50.1602
2011-09-25 04:00:00,34.732117
2011-09-25 05:00:00,32.633232
2011-09-25 06:00:00,30.810234
2011-09-25 07:00:00,48.918365
2011-09-25 08:00:00,97.73573
2011-09-25 09:00:00,158.62004
2011-09-25 10:00:00,209.84764
2011-09-25 11:00:00,264.04163
2011-09-25 12:00:00,266.81305
2011-09-25 13:00:00,258.10483
2011-09-25 14:00:00,218.02919
2011-09-25 15:00:00,230.78552
2011-09-25 16:00:00,291.7425
2011-09-25 17:00:00,250.75095
2011-09-25 18:00:00,232.17058
2011-09-25 19:00:00,132.01797
2011-09-25 20:00:00,119.42386
2011-09-25 21:00:00,87.36015
2011-09-25 22:00:00,81.93148
2011-09-25 23:00:00,63.270847
2011-09-26 00:00:00,26.599571
2011-09-26 01:00:00,15.844691
2011-09-26 02:00:00,12.555354
2011-09-26 03:00:00,8.837918
2011-09-26 04:00:00,8.825978
2011-09-26 05:00:00,22.03283
2011-09-26 06:00:00,70.4272
2011-09-26 07:00:00,175.42096
2011-09-26 08:00:00,259.44226
2011-09-26 09:00:00,138.95526
2011-09-26 10:00:00,77.84079
2011-09-26 11:00:00,92.46032
2011-09-26 12:00:00,123.39593
2011-09-26 13:00:00,133.50142
2011-09-26 14:00:00,133.97403
2011-09-26 15:00:00,144.47163
2011-09-26 16:00:00,231.7412
2011-09-26 17:00:00,407.58575
2011-09-26 18:00:00,276.7069
2011-09-26 19:00:00,232.4047
2011-09-26 20:00:00,138.33018
2011-09-26 21:00:00,103.1544
2011-09-26 22:00:00,73.31163
2011-09-26 23:00:00,52.835876
2011-09-27 00:00:00,29.789942
2011-09-27 01:00:00,14.688631
2011-09-27 02:00:00,11.248674
2011-09-27 03:00:00,8.302628
2011-09-27 04:00:00,12.318303
2011-09-27 05:00:00,22.873768
2011-09-27 06:00:00,75.20867
2011-09-27 07:00:00,191.92395
2011-09-27 08:00:00,322.59402
2011-09-27 09:00:00,119.97635
2011-09-27 10:00:00,79.26115
2011-09-27 11:00:00,82.071945
2011-09-27 12:00:00,99.478775
2011-09-27 13:00:00,125.75321
2011-09-27 14:00:00,97.59062
2011-09-27 15:00:00,91.977036
2011-09-27 16:00:00,139.97702
2011-09-27 17:00:00,259.23062
2011-09-27 18:00:00,239.98228
2011-09-27 19:00:00,198.551
2011-09-27 20:00:00,198.16472
2011-09-27 21:00:00,124.20034
2011-09-27 22:00:00,88.43633
2011-09-27 23:00:00,63.75991
2011-09-28 00:00:00,31.945608
2011-09-28 01:00:00,14.730593
2011-09-28 02:00:00,11.426781
2011-09-28 03:00:00,8.593382
2011-09-28 04:00:00,8.125464
2011-09-28 05:00:00,18.029572
2011-09-28 06:00:00,54.77196
2011-09-28 07:00:00,85.610634
2011-09-28 08:00:00,205.13669
2011-09-28 09:00:00,111.288605
2011-09-28 10:00:00,66.42937
2011-09-28 11:00:00,83.18833
2011-09-28 12:00:00,113.10841
2011-09-28 13:00:00,125.58181
2011-09-28 14:00:00,133.52194
2011-09-28 15:00:00,135.21613
2011-09-28 16:00:00,203.93161
2011-09-28 17:00:00,397.9839
2011-09-28 18:00:00,212.65968
2011-09-28 19:00:00,142.33829
2011-09-28 20:00:00,85.77855
2011-09-28 21:00:00,74.20088
2011-09-28 22:00:00,85.88721
2011-09-28 23:00:00,58.545715
2011-09-29 00:00:00,32.800484
2011-09-29 01:00:00,16.63428
2011-09-29 02:00:00,12.083622
2011-09-29 03:00:00,9.652525
2011-09-29 04:00:00,8.778308
2011-09-29 05:00:00,21.19348
2011-09-29 06:00:00,78.50044
2011-09-29 07:00:00,231.27504
2011-09-29 08:00:00,353.25266
2011-09-29 09:00:00,173.02264
2011-09-29 10:00:00,94.33019
2011-09-29 11:00:00,126.42319
2011-09-29 12:00:00,149.23373
2011-09-29 13:00:00,147.0683
2011-09-29 14:00:00,133.21722
2011-09-29 15:00:00,136.90974
2011-09-29 16:00:00,214.10251
2011-09-29 17:00:00,415.35208
2011-09-29 18:00:00,404.0984
2011-09-29 19:00:00,288.1727
2011-09-29 20:00:00,208.26135
2011-09-29 21:00:00,146.93573
2011-09-29 22:00:00,98.48906
2011-09-29 23:00:00,74.01011
2011-09-30 00:00:00,46.67822
2011-09-30 01:00:00,26.887589
2011-09-30 02:00:00,15.270471
2011-09-30 03:00:00,9.898546
2011-09-30 04:00:00,8.396792
2011-09-30 05:00:00,25.234928
2011-09-30 06:00:00,75.931885
2011-09-30 07:00:00,205.18147
2011-09-30 08:00:00,348.65167
2011-09-30 09:00:00,176.04994
2011-09-30 10:00:00,128.3257
2011-09-30 11:00:00,146.26645
2011-09-30 12:00:00,183.57332
2011-09-30 13:00:00,179.84186
2011-09-30 14:00:00,154.98004
2011-09-30 15:00:00,186.3288
2011-09-30 16:00:00,259.89658
2011-09-30 17:00:00,395.2788
2011-09-30 18:00:00,353.72238
2011-09-30 19:00:00,206.16982
2011-09-30 20:00:00,160.15846
2011-09-30 21:00:00,134.24219
2011-09-30 22:00:00,101.79042
2011-09-30 23:00:00,91.253845
2011-10-20 00:00:00,41.04178
